id,base_path,title,body
9c5c874a-05f1-43d9-8de6-3ab94fc237bf,/government/consultations/early-conciliation-consultation-on-proposals-for-implementation,Early conciliation: proposals for implementation,"""<div class=\""govspeak\""><p>As set out in the <a rel=\""external\"" href=\""http://www.legislation.gov.uk/ukpga/2013/24/contents/enacted\"">Enterprise and Regulatory Reform Act 2013</a>, early conciliation will mean that other than in specific circumstances, prospective claimants will first need to contact <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr> before they can present a claim at employment tribunal. <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr> will then seek to help parties resolve the issue without the need for tribunal involvement.</p>\n\n<p>Implementing early conciliation requires secondary legislation and developing necessary administrative processes. In January 2013 government sought views on how early conciliation should operate. We presented a draft set of regulations with more detail on the operational aspects of early conciliation for public consultation.</p>\n\n<p>The government’s response to the consultation sets out:</p>\n\n<ul>\n  <li>the content of the early conciliation form and certificate</li>\n  <li>exemptions from the process</li>\n  <li>some further detail of how <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr> will work with parties to seek settlement</li>\n</ul>\n\n<p>Government will continue to work with <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr>, Her Majesty’s Courts, Tribunals Service and stakeholders to get the detail of early conciliation right, ready for implementing in early 2014.</p>\n\n</div>"""
cd143d2f-0de5-4384-bd68-7453a69864a9,/government/publications/trade-union-political-funds,Trade union political funds,"""<div class=\""govspeak\""><p>Guidance on how a trade union political fund must be established, maintained and used. Trade unions must comply with certain statutory requirements in setting up and running such funds and union members have certain rights in relation to these requirements.</p>\n</div>"""
484e2cba-7f0e-4d2f-8e81-0670d37eca17,/government/consultations/minimum-service-levels-in-event-of-strike-action-hospital-services,Minimum service levels in event of strike action: hospital services,"""<div class=\""govspeak\""><div class=\""call-to-action\"">\n  <p><a href=\""https://www.gov.uk/government/consultations/y-lefelau-gwasanaeth-gofynnol-os-bydd-streic-gwasanaethau-ysbyty.cy\"">See the Welsh version of this consultation</a></p>\n</div>\n\n<p>The Department of Health and Social Care (DHSC) is seeking views to inform decisions on the introduction of regulations on minimum service levels (<abbr title=\""minimum service levels\"">MSLs</abbr>) in England, Scotland and Wales, to protect patient safety in key hospital services during strike action.</p>\n\n<p>The UK Government has already consulted on the application of minimum service levels for other sectors. In health, we want to strike the right balance between the ability of workers to strike and the protection of life and health.</p>\n\n<p>Our proposal is that most essential and time-critical hospital services should be covered by <abbr title=\""minimum service level\"">MSL</abbr> regulations. This consultation will help to inform decisions on whether hospital services should be covered and, if so, which hospital services, the appropriate minimum service levels required, and whether any health services outside hospitals should be included.</p>\n\n<p>The Strikes (Minimum Service Levels) Act 2023 applies to England, Scotland and Wales. The act does not apply to Northern Ireland.</p>\n\n<p>We’re seeking views from:</p>\n\n<ul>\n  <li>the general public (including patients and family members or carers)</li>\n  <li>trade unions</li>\n  <li>NHS and health service employers</li>\n  <li>representative organisations and professional bodies</li>\n  <li>workers within health services</li>\n  <li>workers within any other services affected by strikes in the NHS</li>\n  <li>patient groups</li>\n</ul>\n\n<p>The PDF version of the survey is for reference only. Please respond to the consultation online using the ways to respond link below.</p>\n\n</div>"""
5fb3ec24-b08c-4d36-a118-8b96496006d9,/government/publications/preparation-and-training-for-entry-level-jobs,Preparation and training for entry-level jobs,"""<div class=\""govspeak\""><p>This report identifies how well potential recruits are prepared for the jobs that they do, and whether recruits in entry-level jobs are supported to develop their skills.</p>\n\n<p>It uses employer-based data from the UK Commission for Employment and Skills (<abbr title=\""UK Commission for Employment and Skills\"">UKCES</abbr>) Employer Skills Survey (<abbr title=\""Employer Skills Survey\"">ESS</abbr>) and Employer Perspectives Survey (<abbr title=\""Employer Perspectives Survey\"">EPS</abbr>) to determine what employers want from their recruits and how those recruits can better prepare themselves for work.</p>\n\n<p>The report provides a starting point for discussion and demonstrates ways in which data from the <abbr title=\""UK Commission for Employment and Skills\"">UKCES</abbr> surveys can be analysed and interpreted.</p>\n\n</div>"""
fa873b51-a3c5-4e5f-b38e-5f538b9b652e,/government/publications/draft-transfer-of-undertakings-protection-of-employment-tupe-regulations-2013,Draft Transfer of Undertakings (Protection of Employment) (TUPE) Regulations 2013,"""<div class=\""govspeak\""><p>We want to improve the Transfer of Undertakings (Protection of Employment) (<abbr title=\""Transfer of Undertakings (Protection of Employment)\"">TUPE</abbr>) Regulations so they do not reduce the flexibility, effectiveness or fairness of the labour market. The government response to the <a href=\""https://www.gov.uk/government/consultations/transfer-of-undertakings-protection-of-employment-regulations-tupe-2006-consultation-on-proposed-changes\""><abbr title=\""Transfer of Undertakings (Protection of Employment)\"">TUPE</abbr> consultation</a>, published on 5 September 2013, outlines a package of amendments that will improve how the <abbr title=\""Transfer of Undertakings (Protection of Employment)\"">TUPE</abbr> Regulations work.</p>\n\n<p>These are draft Regulations that need to be finalised and agreed with Ministers.</p>\n\n<p>We intend to lay the Regulations before Parliament in December 2013, and plan for them to come into force in January 2014.</p>\n\n</div>"""
9c158226-c96f-4068-af6d-6c959900e3f6,/government/consultations/minimum-service-levels-in-event-of-strike-action-ambulance-services,Minimum service levels in event of strike action: ambulance services,"""<div class=\""govspeak\""><div class=\""call-to-action\"">\n  <p><a href=\""https://www.gov.uk/government/consultations/lefelau-gwasanaeth-gofynnol-mewn-achos-o-streic-gwasanaethau-ambiwlans.cy\"">View this consultation in Welsh</a></p>\n</div>\n\n<div class=\""call-to-action\"">\n  <p>Due to required changes to some questions, the closing date has been extended so the consultation remains open for 12 weeks.</p>\n\n  <p>Survey responses given before 14 February will still be considered in the government response. However, if you want to respond again to the updated survey, select the ‘Respond online’ link below.</p>\n</div>\n\n<p>The Department of Health and Social Care (DHSC) is seeking views during passage of the Strikes (Minimum Service Levels) Bill on, subject to Parliamentary approval, introducing regulations on minimum service levels in England, Scotland, and Wales to support minimum service levels in the health service during strike action to protect patient safety.</p>\n\n<p>The UK government has announced its intention to consult on the application of minimum service levels for rail, ambulance and fire services. In health, our intention is that minimum service levels would protect the ability of workers to strike while protecting life and health. This consultation will help to inform a decision as to what health services should be covered in regulations. Our proposal is that ambulance services should be covered in regulations as a priority. This consultation will help to inform a decision as to whether ambulance services should be covered and if so the detail regarding the minimum service levels required in the ambulance service.</p>\n\n<p>The target audience is:</p>\n\n<ul>\n  <li>the general public</li>\n  <li>trade unions</li>\n  <li>NHS ambulance service employers</li>\n  <li>other NHS and health service employers</li>\n  <li>representative organisations and professional bodies</li>\n  <li>all workers within ambulance and health services</li>\n</ul>\n</div>"""
320ac73e-53eb-42a1-87fb-a0b1d7f2ac11,/government/statistics/survey-of-employment-tribunal-applications-2013-further-findings,Survey of employment tribunal applications 2013: further findings,"""<div class=\""govspeak\""><p>The <a href=\""https://www.gov.uk/government/publications/survey-of-employment-tribunal-applications-2013\"">findings from the Survey of Employment Tribunal Applications 2013</a> were published in June 2014. This report contains further analysis based on the survey dataset on the characteristics of claimants who would have been required to pay a fee at the time of their claim, if the current fee regime had been in force.</p>\n</div>"""
bf3a8598-ed64-4ccf-8f37-3914c8fe162b,/government/publications/minimum-wage-underpayment-in-2021,Minimum wage underpayment in 2021,"""<div class=\""govspeak\""><p>This short report by the Low Pay Commission (LPC) looks at the problem of minimum wage underpayment in 2021. It examines the evidence on how many workers are underpaid and sets out the main challenges for the Government in enforcing the National Minimum Wage (NMW) and promoting compliance. It assesses progress against recommendations the LPC has made in recent years.</p>\n\n<p>If you are concerned about underpayment of the minimum wage, use <a href=\""https://www.gov.uk/government/publications/pay-and-work-rights-complaints\"">HMRC’s online form</a> or contact <a href=\""https://www.gov.uk/pay-and-work-rights\"">the ACAS helpline</a>.</p>\n\n<p>If you are looking for information on calculating the minimum wage, <a href=\""https://www.gov.uk/guidance/calculating-the-minimum-wage\"">view the official Government guidance here</a>.</p>\n\n<p>The table below sets out the current rates of the National Living Wage and National Minimum Wage:</p>\n\n<table>\n  <thead>\n    <tr>\n      <td></td>\n      <th scope=\""col\"">Rate from April 2021</th>\n      <th scope=\""col\"">Previous rate</th>\n      <th scope=\""col\"">Increase</th>\n    </tr>\n  </thead>\n  <tbody>\n    <tr>\n      <td>National Living Wage</td>\n      <td>£8.91</td>\n      <td>£8.72</td>\n      <td>2.2%</td>\n    </tr>\n    <tr>\n      <td>21-22 Year Old Rate</td>\n      <td>£8.36</td>\n      <td>£8.20</td>\n      <td>2.0%</td>\n    </tr>\n    <tr>\n      <td>18-20 Year Old Rate</td>\n      <td>£6.56</td>\n      <td>£6.45</td>\n      <td>1.7%</td>\n    </tr>\n    <tr>\n      <td>16-17 Year Old Rate</td>\n      <td>£4.62</td>\n      <td>£4.55</td>\n      <td>1.5%</td>\n    </tr>\n    <tr>\n      <td>Apprentice Rate</td>\n      <td>£4.30</td>\n      <td>£4.15</td>\n      <td>3.6%</td>\n    </tr>\n    <tr>\n      <td>Accommodation Offset</td>\n      <td>£8.36</td>\n      <td>£8.20</td>\n      <td>2.0%</td>\n    </tr>\n  </tbody>\n</table>\n</div>"""
eb3de121-27d5-41a8-8c09-4903155e21a1,/government/news/employment-review-launched-to-improve-clarity-and-status-of-british-workforce,Employment review launched to improve clarity and status of British workforce,"""<div class=\""govspeak\""><p>Business Secretary Vince Cable has today (6 October 2014) launched a wide-ranging employment review to help clarify and potentially strengthen the employment status of up to a million British workers.</p>\n\n<p>This follows the recent review and upcoming legislation of zero hours contracts, which revealed that an increasing number of people in the UK who could be on ‘worker’ employment contracts which have fewer basic rights (such as unfair dismissal or maternity pay) than the vast majority of people who are on ‘employee’ contracts.</p>\n\n<p>In many instances workers are not aware of their employment status and therefore what employment rights they are entitled to. Many employers are also unsure what rights their workforce is entitled to, running the risk of legal challenge if they get something wrong. As a result, government is also unable to collect meaningful data and get a complete picture of the overall workforce.</p>\n\n<p>Officials at the Department for Business, Innovation and Skills will today start the process of determining how clear the current employment framework is, what the options are to extend some employment rights to more people and whether there is scope to streamline this very complex area of employment law, thus simplifying and clarifying rights for both employers and employees.</p>\n\n<p>Business Secretary Vince Cable said:</p>\n\n<blockquote>\n  <p>One of the most striking features of our recession has been the high levels of employment that our workforce has maintained during some very trying times. Employers were resourceful in the jobs they continued to offer and employees remained flexible in the work patterns and pay they agreed to. That was the right thing to do at the time to keep Britain working.</p>\n\n  <p>However now the economy is firmly on the road to recovery, it is important that the fruits of the recovery are shared by all. Some types of contracts which offer fewer employment rights, and which were never designed to be widely used, have become much more commonplace. As the economy recovers, it is right to explore giving a silent minority of workers the security and rights enjoyed by the majority of employees. Confident, secure employees spend money, which is ultimately good for UK plc.</p>\n\n  <p class=\""last-child\"">Workers should not be finding out that they are not protected by law once they get to employment tribunal. We need a system that is fair, simple and transparent - an environment where businesses feel more confident knowing what type of contracts to hire staff on and where individuals know their rights and have the security they deserve.</p>\n</blockquote>\n\n<p>Currently, many individuals cannot be certain what their employment status is until they are at an employment tribunal. If they are a ‘worker’, it is at this point they could realise they do not have any legal protection if, for example, they are seeking a claim for unfair dismissal.</p>\n\n<p>The government wants to prevent this from happening where possible, so both the individual and employer are clear at the time of recruitment what rights are available. This should also encourage workers and employers to discuss problems instead of heading to the tribunals.</p>\n\n<p>Officials expect to present interim findings by the end of the year, and hope to submit recommendations for next steps to ministers by March 2015.</p>\n\n<h3 id=\""notes-to-the-editors\"">Notes to the editors:</h3>\n\n<p>1.Government estimates there may be up to a million people on ‘worker’ contracts but the review will seek to offer further clarity on numbers by working with statistical experts, think tanks and employment lawyers.</p>\n\n<p>2.Everyone working for an employer in the UK is entitled to first day rights such as the National Minimum Wage and the right not to be discriminated against. They are also entitled to paid annual leave and rest breaks. Employees, in addition to these, are also entitled to rights such as paid maternity leave, protection against unfair dismissal and the right to request flexible working.</p>\n\n<p>3.Case studies:</p>\n\n<p>a. Claiming maternity pay: A woman has been working in a supermarket for 2 years on a zero hours contract, but wants to take paid maternity leave; she may not be able to determine whether this is a right she’s entitled to. If her employer says no, she would have to rely on an employment tribunal to decide.</p>\n\n<p>b. Claiming statutory sick pay: An individual is hired on a zero hour contract to stock shelves at their local supermarket. The job is taken to provide ad hoc income to support them through university. The individual has no set shifts but sometimes work regular hours, especially during the summer holidays. One summer, the individual breaks their leg and is unable to work. The supermarket informs them that as the relationship casual, the individual is a ‘worker’ and not entitled to claim sick pay. The individual claims that they have been regularly undertaking work for the supermarket for a period of 2 years so are an ‘employee’ and eligible for sick pay. Early conciliation is unsuccessful as both sides believe their position is correct and the individual decides to take the supermarket to an employment tribunal.  Regardless of the tribunal decision, the individual is no longer offered shifts by the supermarket</p>\n\n<p>c. Flexible working entitlement: The extension of the Flexible Working Regulations has ensured that all ‘employees’ on zero hours contracts with 26 weeks of continuous service can make a statutory request for regular hours or a specific shift pattern. However, while <abbr title=\""Chartered Institute of Personnel and Development\"">CIPD</abbr> figures inform us that around 1.4 million individuals are employed on these contracts in the UK, we cannot be sure how many are entitled to make a statutory request and so are unable to know whether there is merit in further extending the right. This is because we can never know for certain how many employed individuals fall into the ‘employee’ or ‘worker’ bracket. It could be that extending this right to all ‘workers’ has little or no additional merit but there is currently no legal clarity on this.</p>\n\n<p>4.The review will look at all range of employment status – including employee, worker and self-employed.</p>\n\n<p>5.Without prejudging the review, the review could potentially deliver some of the following outcomes:</p>\n\n<p>Potential extension of employment rights: With a better understanding of employment status, we can properly assess whether the allocation of employment rights is appropriate. It could be that a better understanding of the makeup of the UK labour market identifies areas where employment rights are not applied in the way we would wish. For instance, it could be that after further analysis, an extension of all employment rights to ‘workers’ is not overly costly or bureaucratic to business (especially if the analysis shows the current group to be small).</p>\n\n<p>Greater transparency and clarity: Employment law that can be easily understood by individuals and employers should lead to a better employment relationship – especially if this is clear from day one. If this happens, there is likely to be less confusion over what rights an individual is entitled to and so less chance of unnecessary conflict. An indirect benefit of this clarity could be a reduction of cases ending up in employment tribunals. In addition, for those groups who will always find themselves in a grey area (there will always be complex cases that require a court hearing), specific guidance, or even legislation, could provide clarity, reducing the need to rely on the courts for resolution.</p>\n\n<p>Additional job stability: Both zero hours contracts and agency workers are utilised responsibly by many businesses and are the contract of choice for many individuals. However, it is possible that both these types of employment can be used for the wrong reasons. For instance, some businesses may choose to use agency staff because they do not want the perceived hassle of hiring permanent staff.  Clarifying their responsibilities may result in some of them deciding to hire people on permanent contracts. Likewise, some employers may use zero hours contracts because they perceive it means individuals have fewer rights. This isn’t true in the current employment framework but additional clarity could result in more individuals being given regular hours if the employment right myth is addressed.</p>\n\n<h4 id=\""table-of-current-employment-rights-excluding-selfemployed\"">Table of current Employment Rights (excluding self–employed)</h4>\n\n<table>\n  <thead>\n    <tr>\n      <th scope=\""col\"">Right</th>\n      <th scope=\""col\"">Employee</th>\n      <th scope=\""col\"">Worker</th>\n      <th scope=\""col\"">Self-employed</th>\n    </tr>\n  </thead>\n  <tbody>\n    <tr>\n      <td>Unfair dismissal: If an employee is dismissed, their employer must show they have a valid reason that they can justify and that they acted reasonably in the circumstances.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Minimum notice: Employees must be given at least the notice stated in their contract or the statutory minimum notice period, whichever is longer.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Statutory redundancy pay: After 2 years with the same employer, any employee will become entitled to a statutory minimum level of redundancy pay.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Collective redundancy consultation: If an employer is making 20+ employees redundant, a consultation should take place between the employer and employee representative.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>\n<abbr title=\""Transfer of Undertakings Protection of Employment\"">TUPE</abbr>: When a business changes owner, its employees are be protected under the Transfer of Undertakings (Protection of Employment) regulations (<abbr title=\""Transfer of Undertakings Protection of Employment\"">TUPE</abbr>).</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Maternity/Paternity/Adoption leave and pay: After a qualifying period of 26 weeks, an employee is entitled to statutory levels of maternity, paternity and adoption leave.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Flexible working requests: All employees with 26 weeks continuous service can make a request for flexible working which the employer can only refuse on a number of business grounds.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Fixed-term status (less favourable treatment): Employees on fixed-term contracts receive significant protection against less favourably treatment than comparable employees on permanent contracts.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>National Minimum Wage: The National Minimum Wage is the minimum pay per hour that workers are entitled to by law.</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Protection from unlawful deduction from wages: An employer is only allowed to make deductions from wages if it meets certain conditions such as it being required or allowed by law.</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Paid annual leave: Employees and workers are legally entitled to 5.6 weeks’ paid holiday per year (known as statutory leave entitlement or annual leave).</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Rest breaks: Employees and workers over 18 are entitled to 3 types of rest break - rest breaks at work, daily rest and weekly rest.</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Discrimination: The law protects employees and workers against discrimination at work, including dismissal, employment terms and conditions, pay and benefits, promotion and transfer opportunities, training, recruitment and redundancy.</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td>Yes</td>\n    </tr>\n    <tr>\n      <td>Part-time status (less favourable treatment) : Employees and workers who work part time receive significant protection against less favourable treatment than those working full time.</td>\n      <td>Yes</td>\n      <td>Yes</td>\n      <td> </td>\n    </tr>\n    <tr>\n      <td>Training requests (in companies larger than 250): After 26 weeks continuous service, employees are able to request time off work for training or study. The training must help staff do their job better.</td>\n      <td>Yes</td>\n      <td> </td>\n      <td> </td>\n    </tr>\n  </tbody>\n</table>\n\n</div>"""
2015c872-11b7-4521-a1b2-60ff27be23b9,/government/publications/labour-market-projections-for-the-east-midlands-of-england,UKCES labour market projections for the East Midlands region: 2012 to 2022,"""<div class=\""govspeak\""><p>A suite of data workbooks has been developed to complement the Working Futures reports.  Working Futures is a model of the UK labour market, which seeks to assess future prospects for employment and address the question of where will jobs come from in the future.  Workbooks are available from this <a href=\""https://www.gov.uk/government/collections/the-future-of-jobs-and-skills\"">collection</a> at varying levels of sectoral detail for the UK, Great Britain and each of the four nations, as well as the nine English regions.  Each workbook contains analysis of projected employment and replacement demand by occupation and qualification level.</p>\n</div>"""
990ac75c-8116-4316-b483-ab88e2fd39ce,/government/publications/employment-agencies-standards-inspectorate-business-impact-target,Employment Agencies Standards (EAS) Inspectorate: Business Impact Target,"""<div class=\""govspeak\""><p>Our business impact target (<abbr title=\""Business Impact Target\"">BIT</abbr>) assesses the economic impact of regulation on businesses, and aims to reduce that regulation. This is in line with the obligations set out in the Enterprise Act 2016 and the Small Business, Enterprise and Employment Act 2015.</p>\n\n<p>Qualifying Regulatory Provisions (QRPs) are regulatory activities which are scored against the <abbr title=\""Business Impact Target\"">BIT</abbr>. Non-Qualifying Regulatory Provisions (NQRPs) are regulatory activities which are excluded from the <abbr title=\""Business Impact Target\"">BIT</abbr>.</p>\n\n<p>Regulators are required to publish lists of both QRPs and NQRPs.</p>\n\n<p><a href=\""https://www.gov.uk/government/publications/business-impact-target-statutory-guidance\"">Find out more about the <abbr title=\""Business Impact Target\"">BIT</abbr></a>.</p>\n\n</div>"""
f4b6ec80-f252-4a28-8e94-140e3ea404ee,/government/news/majority-of-uk-believe-childcare-should-be-shared-equally-between-couples,Majority of UK believe childcare should be shared equally between couples,"""<div class=\""govspeak\""><p>More than half of the UK believes that childcare should be shared equally between parents, a survey by the Department for Business, Innovation and Skills has found.</p>\n\n<p>The findings show a marked move away from the old attitude that the bulk of childcare responsibilities should be borne by the mother. Some 53% of those questioned said that childcare should be the equal responsibility of both parents while a further 22% believe that a couple should have the right to choose how they divide caring responsibilities, depending on their circumstances.</p>\n\n<p>Just under a quarter of those surveyed believe that childcare should be the mother’s main responsibility, with more than half of men thinking that childcare should be shared equally, compared to 50% of women.</p>\n\n<p><a href=\""https://www.gov.uk/government/publications/shared-parental-leave-public-attitudes\"">The research</a> was carried out ahead of the introduction of <a href=\""https://www.gov.uk/sharedparentalleave\"">Shared Parental Leave</a> (<abbr title=\""Shared Parental Leave\"">SPL</abbr>), which will apply to parents of babies born or adopted from 5 April 2015. The new rules mean that parents can split 50 weeks of leave and 37 weeks of pay between them in the baby’s first year. <abbr title=\""Shared Parental Leave\"">SPL</abbr> also lets parents suggest a flexible pattern of leave to their employer and allows for up to 3 separate blocks of leave, but employers can agree to more.</p>\n\n<p>When parents were questioned, two-thirds said that they would have considered sharing parental leave if it had been available at the time. This was higher amongst fathers, of whom three-quarters said they would have considered it compared with 63% of women.</p>\n\n<p>For those considering having children in the future, 4 in 5  said they would consider taking <a href=\""https://www.gov.uk/sharedparentalleave\"">Shared Parental Leave</a> when they became parents.</p>\n\n<p>Deputy Prime Minister Nick Clegg said:</p>\n\n<blockquote>\n  <p>This Edwardian notion that women should stay at home while men go out and support the family has simply no place in this day and age. We need a modern Britain and a fair society that works for families, not against them.</p>\n\n  <p>We know that mums and dads want more flexibility and choice when it comes to juggling their home and work lives and we’re listening and taking action.</p>\n\n  <p class=\""last-child\"">That’s why we’ve introduced Shared Parental Leave so that parents can make their own decisions about how to raise their family, whether it’s giving women the choice to go back to work earlier or men the opportunity to spend more time with their children.</p>\n</blockquote>\n\n<p>Employment Relations Minister Jo Swinson said:</p>\n\n<blockquote>\n  <p>Becoming a parent is an amazing, life-changing event.  Helping new parents negotiate the balance between their work and family responsibilities will benefit employers through greater staff retention and loyalty.</p>\n\n  <p class=\""last-child\"">This survey shows people are rejecting dated stereotypes about the roles of men and women. Parenting is a shared endeavour and couples want more flexibility when they are adapting to the demands of a new baby. Shared Parental Leave will let couples choose how to share their childcare responsibilities in whatever way works best for them, and enable both parents to spend time developing that vital bond with their baby in the early stages.</p>\n</blockquote>\n\n<p>When men were asked what they thought the main benefits of shared parental leave would be, 6 in 10 said they thought they would form a closer bond with their child. However almost half (44%) said it would feel fairer, and 39% said they could let their partner get back to their job or progress their career.</p>\n\n<p>Over half of men (57%) thought that being more involved in the baby’s life would be a good thing for their whole family, and around a third felt it would strengthen their relationship with their partner.</p>\n\n<p>Brendan Lynch, a 31 year old legal caseworker from Cardiff, took 3 months of leave to care for his son Isaac, while his wife Laura went back to work. He said:</p>\n\n<blockquote>\n  <p class=\""last-child\"">The bond you get with your child is the best thing about it. Getting to experience looking after a child full-time is invaluable – I understand his likes and his personality so much better. Within the 3 months I was looking after him he had changed so much. It’s great that both my wife and I got to see different aspects of his development.</p>\n</blockquote>\n\n<h3 id=\""notes-to-editors\"">Notes to editors</h3>\n\n<ol>\n  <li>Opinion Matters surveyed 2,138 UK adults between 4 and 11 December 2014. 1,232 of these are parents.</li>\n  <li>The shared parental leave system will give parents more choice and freedom in how they share the care of their child in the first year after birth. Only eligible employees can apply for Shared Parental Leave.</li>\n  <li>This will enable both mothers and fathers to keep a strong link to the workplace; encourage fathers to play a greater role in the early stages of their child’s life; and allow employers and employees greater flexibility in reaching agreement on how to best balance work and domestic needs without state interference.</li>\n  <li>Shared parental leave and pay comes into effect for babies due on or after 5 April 2015, or adoptions where the child is placed on or after 5 April 2015.</li>\n  <li>Under the scheme, working couples will be able to share untaken maternity leave and pay, following the first 2 weeks recovery period that mothers have to take off after birth, so up to 50 weeks leave and 37 weeks of pay can be shared.</li>\n  <li>The pattern of leave must be agreed between the employer and employee, with 8 weeks’ notice. Parents can take leave at the same time, so they can be at home together from the birth if this arranged.</li>\n  <li>\n<a href=\""https://www.gov.uk/sharedparentalleave\""><abbr title=\""Shared Parental Leave\"">SPL</abbr></a>  – how it will work: \n  * shared parental leave must be taken in weekly blocks. It can be stopped and started, so periods of work can be interspersed with periods of leave for childcare. Each parent notifies their employer of their entitlement and “book” the leave with at least eight weeks’ notice\n  * an employee can book more than 1 period of leave in a single booking notification\n  * an employee may submit up to 3 booking notifications, and more if the employer agrees\n  * where requested as discontinuous blocks, the employer may require the employee to take leave in a continuous block, at a date chosen by the employee\n  * each parent can use up to 20 <abbr title=\""Shared Parental Leave\"">SPL</abbr> “in touch” days to go into work, so could effectively take shared parental leave and work on a part-time basis for a period\n  * <abbr title=\""Shared Parental Leave\"">SPL</abbr> can be taken at any time in the first year following the child’s birth/placement</li>\n</ol>\n\n</div>"""
6226b0b6-e812-4ff8-a2d2-6894e938544f,/government/consultations/graduate-labour-market-statistics-content-and-frequency-of-future-releases,Graduate labour market statistics: content and frequency of future releases,"""<div class=\""govspeak\""><p>The Department for Business, Innovation and Skills (<abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr>) produces <a href=\""https://www.gov.uk/government/collections/graduate-labour-market-quarterly-statistics\"">graduate labour market statistics (<abbr title=\""graduate labour market statistics\"">GLMS</abbr>)</a>. <abbr title=\""graduate labour market statistics\"">GLMS</abbr> is published every quarter. It provides information on graduate, postgraduate and non-graduate outcomes by different age group for England. The breakdowns include employment rates, unemployment rates and gross median annual earnings.</p>\n\n<p>We’re seeking information on:</p>\n\n<ul>\n  <li>who uses the <abbr title=\""graduate labour market statistics\"">GLMS</abbr> and for what purpose</li>\n  <li>how <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> can make the <abbr title=\""graduate labour market statistics\"">GLMS</abbr> more useful</li>\n  <li>users’ views on the future frequency and content of the <abbr title=\""graduate labour market statistics\"">GLMS</abbr>, including the proposal to release the statistics on an annual rather than quarterly basis</li>\n</ul>\n\n</div>"""
