topic_number,topic_name,link,probability,content_item_id
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/speeches/pms-speech-in-cape-town-28-august-2018.ar"",""كلمة رئيسة الوزراء في كيب تاون: 28 أغسطس 2018"")",1.000,1bb60208-3d84-4d0e-afae-4c581df160e8
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/troika-statement-on-witnessing-the-juba-peace-agreement.ar"",""بيان دول الترويكا حول شهادتها على توقيع اتفاق جوبا للسلام "")",0.980,1ee9a134-7a26-4d3d-a20c-05cc9081e93d
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/troika-welcomes-agreements-between-sudan-and-south-sudan.ar"",""الترويكا ترحب بالاتفاقيات بين السودان وجنوب السودان "")",1.000,2dd88938-eb59-4db5-8579-2d01f94c6641
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-dubai-on-being-named-expo-2020-host.ar"",""وزير الخارجية يهنئ دبي لاختيارها لاستضافة إكسبو 2020 "")",0.336,40685047-9996-4def-9184-ba22540c5476
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-statement-following-the-death-of-former-israeli-president-shimon-peres.he"",""הצהרת שר החוץ בעקות פטירתו של נשיא ישראל לשעבר שמעון פרס"")",0.573,432644a9-e7a0-4695-8e2a-adf0b81660d2
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-on-the-roadmap-agreement-for-sudan.ar"",""بيان مشترك حول الاتفاق على خارطة طريق بشأن السودان "")",0.652,5368d974-8d06-4261-8409-78aa4eaaea15
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/joint-norway-uk-statement-on-the-lifting-of-us-sanctions-on-sudan.ar"",""بيان نرويجي-بريطاني مشترك بشأن رفع العقوبات الاقتصادية الأمريكية على السودان "")",0.548,5a08fcf9-80b9-4129-95c0-fb5fe0ef43e8
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretarys-remarks-on-constuctive-g8-foreign-ministers-meeting.ar"",""ملاحظات وزير الخارجية بشأن اجتماع وزراء خارجية مجموعة الثمانية "")",0.468,5ae1fd1e-ca56-4eac-bbc0-81d91dd4cf2e
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-travels-to-bangladesh-and-burma-for-talks-on-the-rohingya-crisis.ar"",""وزير الخارجية يتوجه إلى بنغلادش وبورما لإجراء محادثات حول أزمة الروهينغا"")",1.000,65b7797b-a318-4bbe-bf14-f8ddc929d3bb
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-condemns-continued-attacks-on-civilians-in-darfur.ar"",""وزير شؤون أفريقيا يدين استمرار الهجمات على المدنيين في دارفور "")",0.820,736cb631-d695-4b3e-b95f-e1521bcc367d
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-discusses-darfur-with-sudanese-foreign-minister.ar"",""وزير شؤون أفريقيا يناقش الوضع في دارفور مع وزير الخارجية السوداني "")",0.184,7a3e9b8f-6967-42f3-a5a7-c9a1e54006ae
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/declaration-by-the-heads-of-state-and-government-of-france-germany-and-the-united-kingdom.ar"",""فرنسا وألمانيا والمملكة المتحدة تعرب عن قلقها لتداعيات قرار الرئيس ترامب بشأن السياسة الأمريكية تجاه إيران "")",1.000,7b412c6e-f3e2-491a-b1be-9e36f3d7e6c2
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-secretary-remarks-on-the-visit-of-saudi-crown-prince-mohammed-bin-salman.ar"",""تصريح وزير الخارجية بشأن زيارة ولي العهد السعودي الأمير محمد بن سلمان"")",0.398,8440165d-9193-4945-bf0e-c6d9f2fb6690
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-syrian-opposition-agreement-in-riyadh.ar"",""وزير الخارجية يرحب باتفاق المعارضة السورية في الرياض "")",1.000,9b1bc572-eb1b-4c54-a8fc-482c0a1f6f28
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-holds-talks-with-french-foreign-minister.ar"",""محادثات وزير الخارجية مع نظيره الفرنسي خلال القمة البريطانية-الفرنسية "")",0.121,a7dbe6c1-07ea-4665-95fc-960dc2e594b0
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-concerned-with-violent-developments-in-sudan.ar"",""وزير شؤون أفريقيا يعرب عن قلقه بسبب التطورات العنيفة في السودان "")",0.439,ae2cd472-e0af-41de-9cf4-2dfd39a92b9a
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-welcomes-progress-between-sudan-and-south-sudan.ar"",""وزير شؤون أفريقيا يرحب بالتقدم الحاصل بين السودان وجنوب السودان"")",1.000,b0bcdcb5-3cb5-4044-838a-9bb4f2fb4e29
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/ambassador-rampling-renews-uks-commitment-to-tripoli.ar"",""السفير رامبلنغ يجدد دعم المملكة المتحدة لمدينة طرابلس"")",0.282,b1e909c0-201c-48a6-913a-02decbe2031f
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/uk-and-moroccos-growing-partnership.ar"",""الشراكة البريطانية-المغربية المتنامية"")",0.487,b2449ca1-55b9-48f2-a516-01136ec52c89
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/uk-to-host-african-investment-summit-in-april-2024.ar"",""المملكة المتحدة تستضيف قمة الاستثمار الأفريقية في إبريل 2024"")",1.000,cfcc7ed5-705f-4177-8e85-8afafdcab9c8
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-election-of-new-president-of-lebanon.ar"",""وزير الخارجية يرحب بانتخاب الرئيس اللبناني الجديد للبنان"")",0.234,d0b3431d-7b6b-4bbf-b0cc-9dc29dc500a7
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/uk-government-looks-forward-to-working-with-new-emir-of-the-state-of-qatar.ar"",""الحكومة البريطانية تتطلع قدما للعمل مع أمير دولة قطر"")",0.392,d6c3eb16-874b-426a-9db4-4261c9d4a4c2
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-baroness-warsi-twitter-qa-on-islamic-finance-and-the-uk.ar"",""البارونة وارثي تستقبل أسئلتكم عبر تويتر حول الخدمات المالية الإسلامية والمملكة المتحدة "")",0.343,e0f1a8dd-8865-4bdc-976a-8feced6adcc3
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/uk-voices-support-to-prime-minister-salams-new-government.ar"",""فلتشر ينقل دعم كاميرون الى الرئيس سلام"")",0.263,e7f22a56-bf1a-4f95-8398-83fb286a688e
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/g8-summit-prime-ministers-remarks.ar"",""قمة مجموعة الثمانية: بيان قادة مجموعة الثمانية"")",1.000,f0abb0bb-7eca-4655-bc84-9dd21ab9fbe2
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/the-visit-of-lord-astor-of-hever-to-oman--2.ar"",""زيارة اللورد أستور أوف هيفرالى السلطنة"")",0.237,f8f37a07-9317-4ca3-ac60-2da3845e50f9
18,UK support for Lebanon,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-visit-to-morocco.ar"",""أليستر بيرت يزور المغرب"")",1.000,fb17f745-6e2d-4c7d-bfe2-7a9540d177c3
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-baroness-warsi-twitter-qa-on-islamic-finance-and-the-uk.ur"","" اسلامی مالیات اوربرطانیہ:سعیدہ وارثی کے ٹوئٹر پرسوال وجواب"")",1.000,1226790c-dffa-4b31-8a06-781840905da8
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/uk-pakistan-enhanced-strategic-dialogue-statement.ur"",""برطانیہ- پاکستان میں اضافی تزویراتی مکالمے پر بیان "")",1.000,1646f934-bf2f-4be7-b277-cbdd2b3a5741
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-arrives-in-pakistan.ur"",""سکریٹری خارجہ پاکستان پہنچ گئے"")",0.520,18261bfa-1670-4b28-80f8-33123fbb5a38
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/speeches/hugo-swires-speech-at-the-asian-affairs-20th-anniversary-event.ur"",""ایشئین افئیرزمیگزین 20 سالہ سالگرہ عشائیہ"")",0.806,208a31db-d43e-4961-8217-7d74ba666e84
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-with-pakistan-prime-minister.ur"",""سکریٹری خارجہ کی وزیراعظم پاکستان سے ملاقات"")",0.716,23f6f702-dd7a-4940-afbf-ac79767975e1
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/nick-clegg-india-visit.ur"",""نک کلیگ: بھارت کا دورہ"")",0.873,2afc496f-4644-40ee-b534-9fb6d7305db2
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-nick-clegg-meets-prime-minister-of-pakistan.ur"",""نائب وزیراعظم نک کلیگ کی وزیراعظم پاکستان سے ملاقات"")",1.000,35331747-300f-49d3-bb36-05822b568178
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-enhanced-trade-preferences-for-pakistan.ur"",""پاکستان کے لئے تجارتی ترجیحات میں اضافے کا برطانیہ کی جانب سے خیرمقدم"")",1.000,41d2595e-e948-4ef1-a5ce-6218dc250391
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/speeches/britain-is-ready-and-able-to-help-india-build-brighter-future.ur"",""برطانیہ بھارت کے روشن مستقبل کے لئے مدد کرنے پرآمادہ اوراہل ہے'"")",1.000,43b7e2bb-9d7e-4846-9c06-70b0ed250663
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-of-state-for-india-hosts-diaspora-at-the-fco.ur"",""وزارت خارجہ کے وزیر مملکت برائے بھارت نےاستقبالئے کی میزبانی کی"")",0.728,47a51819-d6da-451c-a120-64ad86123781
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/pm-in-india-boosting-business-and-community-ties.ur"",""وزیر اعظم بھارت میں:کاروباراورکمیونٹی کو فروغ"")",0.871,4c3220b5-7934-46f4-9c24-760f5347e63d
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/baroness-warsi-meets-bangladesh-political-leaders-in-dhaka.ur"",""بیرونس سعیدہ وارثی نے ڈھاکا میں بنگلادیشی سیاسی رہنماؤں سے ملاقات کی"")",1.000,5504f057-044d-4267-917c-b379ca8f600c
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretarys-remarks-on-constuctive-g8-foreign-ministers-meeting.ur"",""جی ایٹ وزرائے خارجہ اجلاس پرسکریٹری خارجہ کا تبصرہ"")",0.437,577a93bc-413d-4e8c-883d-cd73fdd58078
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/minister-for-asia-condemns-attack-in-bangladesh.ur"",""وزیر برائے ایشیا نے بنگلا دیش میں حملے کی مذمت کی ہے"")",1.000,5c6d8884-7081-4100-ad23-daa0438d125e
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-baroness-warsi-twitter-qa-on-uk-and-pakistan.ur"",""بیرونس سعیدہ وارثی کے برطانیہ اورپاکستان پرٹوئٹرسوال وجواب"")",1.000,6c310803-80b0-4f65-a330-955b50d612ed
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/case-studies/solar-powered-charger-connects-rural-villages-to-the-world.ur"",""شمسی توانائی چارجرنے دیہاتوں کو دنیا سے مربوط کردیا ہے"")",1.000,70885391-fbd5-45d1-8b70-c0d1de591213
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/2nd-annual-ukpakistan-trade-and-investment-conference-in-london.ur"",""لندن میں دوسری سالانہ برطانیہ- پاکستان تجارت و سرمایہ کاری کانفرنس"")",1.000,74032161-f92a-4822-a908-b96c494d3c05
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/a-letter-to-pakistan-from-baroness-warsi.ur"",""پاکستان کے نام بیرونس وارثی کا ایک خط"")",0.599,770d203e-8b9e-46ca-8de5-f5ee20e26611
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-welcomes-multi-billion-dollar-gujarat-gas-deal.ur"",""وزارت خارجہ کے وزیرکا گجرات ملٹی ملین ڈالرمعاہدے کا خیرمقدم"")",0.123,78551776-0a17-4471-8cb8-33e451ca4c2d
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-ends-successful-two-day-visit-to-pakistan.ur"",""سکریٹری خارجہ کا دو روزہ کامیاب  دورہ پاکستان مکمل"")",0.237,87fbaba3-0b70-4e0d-8e55-6e0ff9018bf9
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/speeches/pakistan-visit-statements-from-david-cameron-and-nawaz-sharif.ur"",""پاکستان: ڈیوڈ کیمرون اور ںواز شریف کا مشترکہ بیان"")",0.813,8a159a09-54a6-4372-a29e-4bec62d3be83
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-offers-support-for-pakistans-democratic-future.ur"",""پاکستان میں جمہوری مستقبل کے لئے تعاون کی پیش کش"")",0.827,a7a0ea06-cdc1-40a2-81a8-21646344b285
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-indian-external-affairs-minister.ur"",""سکریٹری خارجہ کی بھارتی وزیربرائے امورخارجہ سے ملاقات"")",0.234,b62648bc-2c9f-45bc-a52c-6bdd7de4a2f8
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/nick-clegg-meets-prime-minister-modi-in-new-delhi.ur"","" نئی دہلی میں نک کلیگ کی وزیراعظم نریندرمودی سے ملاقات"")",1.000,ca7489f7-fae6-45f1-b7e7-bcca122868e6
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-indian-election-results.ur"",""سکریٹری خارجہ کا بھارتی انتخابات کے نتائج کاخیرمقدم"")",0.381,d7e881c4-ac81-449b-b297-c98f8706e4df
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-secretary-begins-visit-to-india-with-mumbai-speech.ur"",""سکریٹری خارجہ کے بھارت دورے کا آغازممبئی میں تقریر سے"")",0.505,e716638f-49c7-4168-80c1-41ac90776f12
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-urges-even-greater-cooperation-during-visit-to-pakistan.ur"",""سکریٹری خارجہ نے پاکستان کے دورے میں مزید تعاون پر زوردیا"")",0.186,fa8058c9-bc9e-4331-9dc3-e44885ed3771
19,UK-Pakistan relations,"=HYPERLINK(""https://gov.uk/government/speeches/gifting-of-equipment-to-pakistan.ur"",""پاکستان کے لئے آلات کاتحفہ"")",0.806,fb6f5619-c0ab-4eb7-9533-1a09f3e954c5
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-statement-following-venezuelan-elections"",""Foreign Office statement following Venezuelan elections"")",0.120,025c6348-d49d-4373-8730-e8d78218dd94
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/minister-of-state-for-latin-america-addresses-education-and-human-rights-in-colombia"",""Minister of State for Latin America addresses education and human rights in Colombia"")",0.140,0aebeb4b-ed5a-43e9-a913-2a5797ea6370
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-to-welcome-president-santos-for-colombia-state-visit"",""UK welcomes President Santos for Colombia state visit"")",0.772,1bd009f1-fd5e-4c4f-a991-166d31a419af
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/speeches/shared-responsibility-the-future-of-uk-colombia-relations"",""Shared Responsibility: The Future of UK/Colombia Relations"")",1.000,32e3f311-fd29-4db8-96c4-7899e4fb2faa
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/jeremy-browne-british-minister-of-state-for-latin-america-to-visit-colombia"",""Jeremy Browne, British Minister of State for Latin America, to visit Colombia"")",0.134,342a6d1f-cef6-43c0-bd61-5573f5657d51
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-william-hague-statement-on-venezuelan-election-result"",""Foreign Secretary William Hague statement on Venezuelan election result"")",0.118,382299ee-ba1b-4269-aaff-e7b649826be0
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/minister-welcomes-resumption-of-colombian-peace-talks"",""Minister welcomes resumption of Colombian peace talks"")",0.289,45e5a09d-3f44-4952-a4eb-8468c3e8e77e
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/speeches/president-of-colombia-state-visit-prime-ministers-press-statement"",""Colombian state visit: PM and President Santos' press statements"")",1.000,49c6283b-21f2-418c-adac-3abe416a63b2
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-crucial-step-forward-in-colombia-peace-talks"",""UK welcomes crucial step forward in Colombia peace talks"")",1.000,4f655d43-b631-4fb0-9bf3-25d8f615d16b
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/home-secretary-attends-signing-of-colombian-peace-deal"",""Home Secretary attends signing of Colombian peace deal"")",1.000,594d3294-01db-4c7f-bdc3-0ccb6803b0fa
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/statement-on-colombia"",""Statement on Colombia"")",0.663,6800725e-5446-4b83-bc5f-7bd9e34a6a57
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-announces-uk-assistance-for-flood-emergency-in-colombia"",""Foreign Office Minister announces UK assistance for flood emergency in Colombia"")",0.149,69821039-5cca-4026-9841-71db0c5d7678
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/president-santos-uk-visit-heralds-a-step-change-in-uk-colombia-relations"",""President Santos' UK visit heralds a step change in UK-Colombia relations"")",1.000,7f381e69-01ff-459e-8223-6fa0725b0e68
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/the-great-bus-is-visiting-colombia-as-a-part-of-the-worldwide-campaign-this-is-great-britain"",""The Great Bus is visiting Colombia as a part of the worldwide campaign ‘This is GREAT Britain’"")",1.000,87a3a332-5f9f-4584-8364-3bc722c4039a
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/strengthening-the-uk-colombia-relationship"",""Strengthening the UK-Colombia relationship"")",0.581,926490eb-51e8-4436-a73b-2060175f2aae
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-re-elected-president-of-colombia"",""Foreign Secretary congratulates re-elected President of Colombia"")",0.169,95a9f990-8703-4216-b8fd-209d03d95891
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-in-latin-america-to-promote-uk-security-and-prosperity"",""Foreign Secretary in Latin America to promote UK security and prosperity"")",0.122,ad58202a-6760-4fdd-af0a-8462cc5a85ee
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-nick-clegg-meets-with-president-santos-in-colombia"",""Deputy Prime Minister Nick Clegg meets with President Santos in Colombia"")",0.199,b4a636f9-8cf5-41de-97cc-ccc7915f29be
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/colombia-state-visit-strengthening-trade-and-investment-links"",""Colombia state visit strengthening trade and investment links"")",0.419,b7746d21-b4f9-43e8-9f3f-ab2598e2b934
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/publications/a-joint-declaration-between-the-british-government-and-the-government-of-the-republic-of-colombia"",""A joint declaration between the British Government and the Government of the Republic of Colombia"")",1.000,b8af4d86-22c5-4453-b878-a48791c28949
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-colombia-to-reaffirm-uk-support-for-peace-process"",""Foreign Secretary visits Colombia to reaffirm UK support for peace process"")",1.000,c699c73b-9f75-4e82-a44d-118cb58f22bd
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/speeches/the-united-kingdom-is-a-great-supporter-of-the-colombian-governments-efforts-to-secure-peace"",""""""The United Kingdom is a great supporter of the Colombian government’s efforts to secure peace."""""")",0.576,c6c851bd-7d50-4ba2-93db-5644c99b8031
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-visits-colombia"",""Foreign Office Minister visits Colombia"")",0.149,d4bf1f6c-7101-4508-8c2c-b0a39b018b79
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/un-security-council-agrees-uk-led-resolution-on-colombia"",""UN Security Council agrees UK-led resolution on Colombia"")",1.000,e175541d-1416-481b-8611-add4ca447cc3
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-ministers-meet-colombian-vice-minister"",""Foreign Office Ministers meet Colombian Vice-Minister"")",1.000,e5a2bac1-e1dd-4234-88bc-06340f5c5402
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/pm-phone-call-with-president-santos-2-november-2015"",""PM phone call with President Santos: 2 November 2015"")",0.436,efd95b15-0ef8-485b-b4c9-0ef4630956df
20,UK-Colombia Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-jeremy-browne-will-present-olympic-visas-for-london-2012-in-colombia"",""Foreign Office Minister Jeremy Browne will present Olympic visas for London 2012 in Colombia"")",0.166,fb70865a-2118-46a3-803e-671fa1b106f6
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/jeremy-browne-visits-guatemala"",""Jeremy Browne visits Guatemala"")",0.061,1bda5a54-137a-40e2-927f-7a0c99205825
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-delegation-seeks-to-enhance-trade-with-honduras-through-competitive-financing"",""UK delegation seeks to enhance trade with Honduras through competitive financing"")",0.188,1d2bdfdd-f77e-471f-bce0-f7815c26dfd1
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-referenda-on-the-guatemala-belize-territorial-dispute"",""Foreign Office Minister referenda on the Guatemala-Belize territorial dispute"")",1.000,2887f581-9a19-4f73-94a6-96d3ad921e82
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-presents-credentials-to-president-castro"",""British Ambassador Presents Credentials to President Castro"")",0.310,2e3119c1-0ad8-4dff-8fb7-cecfc8d62fc5
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-visits-quetzaltenango"",""British Ambassador visits Quetzaltenango"")",0.590,2e8d9f55-80f9-4745-871d-e6be3ea05112
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-ambassador-meets-with-president-of-guatemalas-congress"",""UK Ambassador meets with President of Guatemala’s Congress"")",1.000,2f7f0a01-493f-46cd-a7ff-097b8b5bbf68
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-congratulates-new-cicig-commissioner"",""Hugo Swire congratulates new CICIG Commissioner"")",1.000,384d9175-78cc-4f5a-9cac-29c015612980
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/fcdo-head-of-latin-america-department-james-dauris-travel-to-guatemala"",""FCDO Head of Latin America Department James Dauris’ travel to Guatemala"")",0.690,673ff492-2776-4b90-9224-c8419afbda8f
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-statement-on-the-conclusion-of-the-electoral-process"",""British Embassy statement on the conclusion of the Electoral Process"")",0.276,67a82cb8-e974-4219-9313-ece16437bee2
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-delegation-seeks-to-enhance-trade-with-guatemala-through-competitive-financing"",""UK delegation seeks to enhance trade with Guatemala through competitive financing"")",0.606,74c779bf-1589-43ba-ba2c-d76fccebd13e
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-meets-with-cacif-president"",""British Ambassador Meets with CACIF President"")",0.368,7ca9bc3c-3f2d-4c4b-9670-deb65985c4f7
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-visits-huehuetenango-and-quiche"",""British Ambassador visits Huehuetenango and Quiche"")",1.000,807823c4-f0af-4efb-bca3-07a2c04bcbb9
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-to-observe-honduras-primary-elections"",""British Embassy to observe Honduras’ Primary Elections"")",0.272,8ab8fca2-f359-448f-9d25-060ea08af305
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-congratulates-new-guatemalan-president"",""Foreign Office Minister congratulates new Guatemalan President"")",0.624,967a6320-f0f3-41db-a76a-dc39f568fa1d
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-delivers-speech-to-mark-international-anti-corruption-day"",""British Ambassador delivers speech to mark International Anti-corruption Day"")",1.000,969f8b9e-bcec-4fcc-b756-530dc6764d0a
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-to-support-new-security-initiatives-in-central-america"",""UK to support new security initiatives in Central America"")",0.099,99b6be1f-aae1-4ee1-8f60-5862c24c413f
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-discusses-economic-growth-trade-opportunities-and-investment-climate-with-minister-of-economy"",""British Ambassador discusses economic growth, trade opportunities and investment climate with Minister of Economy"")",1.000,a68c9cd5-2b16-4223-aca1-13be14f051b8
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-discusses-economic-perspectives-on-guatemala"",""British Ambassador discusses economic perspectives on Guatemala"")",1.000,b1adf4dd-ea5e-4654-b4ad-949bd6f0c8f5
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-ambassador-commends-guatemalan-vice-minister-mayda-de-leon-for-leadership-in-violence-prevention-and-security-reform"",""UK Ambassador Commends Guatemalan Vice Minister Mayda De León for Leadership in Violence Prevention and Security Reform"")",1.000,bcf6da03-3d0f-4b17-9e8d-82319397655f
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-guatemala-s-positive-engagement-at-the-un"",""Foreign Secretary welcomes Guatemala’s positive engagement at the UN"")",0.552,c767f6c7-27f3-4968-adbf-5094343de4c9
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-meets-guatemalan-vice-minister"",""Foreign Office Minister meets Guatemalan Vice Minister"")",0.858,d3359cfb-3444-407e-974a-19dc52ad2aea
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/international-anti-corruption-day-working-with-guatemala-to-improve-public-infrastructure"",""International Anti-Corruption Day: working with Guatemala to improve public infrastructure"")",1.000,d60d11a7-0856-4298-8fd8-b905b059e4dd
21,UK-Guatemala Relations,"=HYPERLINK(""https://gov.uk/government/news/minister-fords-virtual-meeting-with-guatemalan-foreign-minister-bucaro"",""Minister Ford’s virtual meeting with Guatemalan Foreign Minister Bucaro"")",0.613,d646c1e6-7c60-408e-bac4-112e361d190b
